transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN000970,Westlands,CL500,Retail,2024-05-08,653222.50336219,KES,reviewed. statements Thika; at fees school for payment Routine #a35ead,Compliant
TXN000971,Eldoret,CL788,Retail,2023-02-26,370742.80001867854,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 370,743. #4c850b",Compliant
TXN000972,Mombasa,CL405,Retail,2024-07-19,1075665.9157721233,KES,"Routine payment for rent at Nairobi; statements reviewed. Approx amount KES 1,075,666. #628d1c",Compliant
TXN000973,Mombasa,CL876,SME,2023-04-06,1102001.267226731,KES,Large foreign remittance to Mauritius; no valid KYC; EDD triggered. #aaaf53,Non-Compliant
TXN000974,Nairobi_Main,CL753,Retail,2023-07-28,436992.6246698705,KES,"Transaction for loan repayment processed at Thika; invoice checked. Approx amount KES 436,993. #c43c57",Compliant
TXN000975,Mombasa,CL348,Corporate,2024-10-10,159105.29398342464,KES,Routine payment for rent at Thika; invoice checked. #dec836,Compliant
TXN000976,Eldoret,CL631,Corporate,2024-02-23,1319712.2952678744,KES,Unusual outgoing activity; profile inconsistent with transactions; STR recommended. #85ac6f,Non-Compliant
TXN000977,Eldoret,CL531,SME,2022-03-23,223800.11887676766,KES,"High-value transfer to China; no valid KYC; escalate to compliance team. Approx amount KES 223,800. #138333",Non-Compliant
TXN000978,Eldoret,CL285,Retail,2023-11-05,476626.03032279864,KES,Unusual outgoing activity; no valid KYC; EDD triggered. #e464f0,Non-Compliant
TXN000979,Nairobi_Main,CL432,SME,2023-06-23,3930877.3001757767,KES,"Unusual outgoing activity; third-party deposits observed; EDD triggered. Approx amount KES 3,930,877. #670c02",Non-Compliant
TXN000980,Mombasa,CL977,Retail,2023-11-15,1035153.3221523131,KES,Customer activity aligned with historical patterns; statements reviewed. #59b822,Compliant
TXN000981,Mombasa,CL307,SME,2024-09-21,804374.5462658234,KES,verified. ID patterns; historical with aligned activity Customer #26503a,Compliant
TXN000982,Eldoret,CL403,Corporate,2022-12-31,303493.8724963625,KES,"303,494. KES amount Approx verified. ID Mombasa; at payment bill or salary Processed #25d285",Compliant
TXN000983,Kisumu,CL645,SME,2024-03-23,577579.8907092466,KES,Transaction for school fees processed at Nairobi; ID verified. #88327a,Compliant
TXN000984,Eldoret,CL258,Corporate,2023-07-15,1976341.0030968697,KES,team. compliance to escalate transactions; with inconsistent profile activity; outgoing Unusual #35f2bb,Non-Compliant
TXN000985,Nairobi_Main,CL978,Corporate,2024-09-16,699045.9667103589,KES,Irregular pattern detected; structuring suspected; STR recommended. #491e1a,Non-Compliant
TXN000986,Mombasa,CL864,SME,2024-01-16,1710641.169690682,KES,"1,710,641. KES amount Approx reviewed. statements Thika; at payment bill or salary Processed #0fa1c9",Compliant
TXN000987,Westlands,CL429,Corporate,2023-05-21,1103672.268387069,KES,Routine payment for utilities at Kisumu; invoice checked. #47b5b3,Compliant
TXN000988,Eldoret,CL940,Retail,2024-08-10,511613.6750627051,KES,Customer activity aligned with historical patterns; statements reviewed. #d00a9a,Compliant
TXN000989,Nairobi_Main,CL455,SME,2022-10-30,2031321.7654011075,KES,triggered. EDD observed; deposits third-party Cyprus; to tranfer High-value #f6c63c,Non-Compliant
TXN000990,Westlands,CL505,Retail,2024-07-14,2391770.6973669706,KES,"Large foreign remittance to Dubai; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 2,391,771. #56e225",Non-Compliant
TXN000991,Eldoret,CL422,Retail,2022-04-19,315665.57285768725,KES,Large foreign remittance to Mauritius; structuring suspected; escalate to compliance team. #903447,Non-Compliant
TXN000992,Eldoret,CL892,Retail,2023-01-07,502311.55428735603,KES,Routine payment for loan repayment at Nairobi; ID verified. #84540a,Compliant
TXN000993,Mombasa,CL490,Corporate,2024-08-29,1073263.0837648113,KES,"Unusual outgoing activity; no valid KYC; EDD triggered. Approx amount KES 1,073,263. #f62b4d",Non-Compliant
TXN000994,Mombasa,CL305,Retail,2023-12-21,804955.271171267,KES,"Large foreign remittance to Hong Kong; no valid KYC; EDD triggered. Approx amount KES 804,955. #9ee16d",Non-Compliant
TXN000995,Kisumu,CL197,Retail,2022-01-04,490524.1513392767,KES,verified. ID Nakuru; at processed rent for Transaction #65e63e,Compliant
TXN000996,Westlands,CL293,Corporate,2024-10-17,2101959.512455509,KES,"Transaction for salary processed at Kisumu; invoice checked. Approx amount KES 2,101,960. #ebe62f",Compliant
TXN000997,Westlands,CL619,Retail,2024-06-30,3529824.020581482,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #1c1dc1,Non-Compliant
TXN000998,Nairobi_Main,CL609,Retail,2022-11-14,1185812.6868710124,KES,triggered. EDD KYC; valid no China; to transfer High-value #e979bb,Non-Compliant
TXN000999,Westlands,CL345,SME,2023-01-21,891631.2657998756,KES,Routine payment for utilities at Thika; invoice checked. #264d7f,Compliant
TXN001000,Eldoret,CL193,Corporate,2023-10-19,1590483.801538005,KES,Transaction for rent processed at Nairobi; invoice checked. #4c70d5,Compliant
TXN001001,Mombasa,CL486,Retail,2024-10-01,1140803.7069178591,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 1,140,804. #c98fa7",Compliant
TXN001002,Nairobi_Main,CL640,Retail,2023-01-21,2092075.7919413596,KES,"High-value transfer to Mauritius; third-party deposits observed; escalate to compliance team. Approx amount KES 2,092,076. #97cc7c",Non-Compliant
TXN001003,Mombasa,CL292,SME,2022-04-18,379702.85132464767,KES,"Routine payment for loan repayment at Thika; statements reviewed. Approx amount KES 379,703. #5d0589",Compliant
TXN001004,Westlands,CL326,Corporate,2023-10-18,973600.4857039049,KES,Processed salary or bill payment at Thika; ID verified. #e4b3fb,Compliant
TXN001005,Kisumu,CL104,Retail,2023-11-09,2825333.155838434,KES,team. compliance to escalate suspected; structuring detected; pattern Irregular #96ab2f,Non-Compliant
TXN001006,Mombasa,CL796,Corporate,2023-09-27,1117534.250278982,KES,"1,117,534. KES amount Approx checked. invoice Kisumu; at payment bill or salary Processed #bbbb64",Compliant
TXN001007,Kisumu,CL714,Retail,2024-03-20,3511853.8609121256,KES,Large foreign remittance to Cyprus; no valid KYC; EDD triggered. #a362a6,Non-Compliant
TXN001008,Kisumu,CL271,Corporate,2023-06-10,5099216.425274721,KES,recommended. STR suspected; structuring activity; outgoing Unusual #f3ee15,Non-Compliant
TXN001009,Westlands,CL188,Corporate,2024-10-16,410583.8096798719,KES,"Processed salary or bill payment at Thika; invoice checked. Approx amount KES 410,584. #9614ff",Compliant
TXN001010,Nairobi_Main,CL347,SME,2024-01-30,6489231.437346314,KES,"6,489,231. KES amount Approx recommended. STR observed; deposits third-party Cyprus; to tranfer High-value #52f493",Non-Compliant
TXN001011,Nairobi_Main,CL682,Retail,2022-11-09,685785.1898108382,KES,Customer activity aligned with historical patterns; ID verified. #20be3a,Compliant
TXN001012,Nairobi_Main,CL330,Retail,2023-02-03,12835621.396864004,KES,"Large foreign remittance to Hong Kong; profile inconsistent with transactions; EDD triggered. Approx amount KES 12,835,621. #9050dc",Non-Compliant
TXN001013,Kisumu,CL158,Retail,2022-05-14,1066327.3975582689,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #c3f890,Non-Compliant
TXN001014,Mombasa,CL103,Corporate,2022-04-30,2013076.4100863726,KES,Transaction for loan repayment processed at Mombasa; statements reviewed. #6b8fd1,Compliant
TXN001015,Mombasa,CL389,Corporate,2024-03-03,685934.5873359299,KES,reviewed. statements Nairobi; at processed fees school for Transaction #6da378,Compliant
TXN001016,Eldoret,CL468,Retail,2022-10-23,378513.6435093714,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 378,514. #e7bb72",Compliant
TXN001017,Eldoret,CL972,Retail,2024-04-03,1282732.016672593,KES,"1,282,732. KES amount Approx recommended. STR transactions; with inconsistent profile detected; pattern Irregular #fd121c",Non-Compliant
TXN001018,Kisumu,CL433,Corporate,2024-03-27,1486132.1385654765,KES,Large foreign remittance to Hong Kong; third-party deposits observed; EDD triggered. #5a21cf,Non-Compliant
TXN001019,Mombasa,CL661,SME,2024-02-07,2904434.752148251,KES,"2,904,435. KES amount Approx team. compliance to escalate suspected; structuring detected; pattern Irregular #97c50e",Non-Compliant
TXN001020,Eldoret,CL522,Retail,2023-02-13,861116.2929760835,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 861,116. #e21888",Compliant
TXN001021,Westlands,CL379,Corporate,2022-11-16,1183125.2313122635,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #574425,Non-Compliant
TXN001022,Eldoret,CL643,Corporate,2022-03-14,587100.7886901418,KES,Customer activity aligned with historical patterns; invoice checked. #06e9b0,Compliant
TXN001023,Kisumu,CL307,Corporate,2022-11-05,2675345.9338818057,KES,Transaction for salary processed at Nairobi; ID verified. #6572d2,Compliant
TXN001024,Kisumu,CL410,Retail,2022-11-24,2001245.3486550022,KES,Routine payment for salary at Kisumu; statements reviewed. #b54e29,Compliant
TXN001025,Kisumu,CL806,Retail,2022-08-21,810516.1685128806,KES,Customer activity aligned with historical patterns; ID verified. #4ba564,Compliant
TXN001026,Kisumu,CL551,Corporate,2023-01-08,613295.672020749,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 613,296. #70f828",Compliant
TXN001027,Kisumu,CL793,SME,2022-11-03,649541.448262157,KES,Transaction for utilities processed at Thika; invoice checked. #e40467,Compliant
TXN001028,Nairobi_Main,CL736,Corporate,2024-05-05,3444075.875350509,KES,Irregular pattern detected; profile inconsistent with transactions; EDD triggered. #8fbbb8,Non-Compliant
TXN001029,Nairobi_Main,CL764,Retail,2023-09-20,291864.5793600046,KES,"Routine payment for rent at Mombasa; statements reviewed. Approx amount KES 291,865. #005cd3",Compliant
TXN001030,Westlands,CL992,Corporate,2022-01-22,1572789.1287558153,KES,Unusual outgoing activity; no valid KYC; EDD triggered. #d09a49,Non-Compliant
TXN001031,Kisumu,CL475,Corporate,2024-05-19,185719.2025482301,KES,Transaction for rent processed at Nakuru; ID verified. #117f3f,Compliant
TXN001032,Nairobi_Main,CL924,Corporate,2023-10-15,789737.733034379,KES,"789,738. KES amount Approx reviewed. statements Kisumu; at fees school for payment Routine #85d265",Compliant
TXN001033,Nairobi_Main,CL984,Retail,2022-01-20,939438.0513713782,KES,"939,438. KES amount Approx verified. ID Mombasa; at processed salary for Transaction #8f29f2",Compliant
TXN001034,Nairobi_Main,CL727,Retail,2022-04-26,425818.92507981014,KES,Routine payment for loan repayment at Nairobi; ID verified. #42552d,Compliant
TXN001035,Nairobi_Main,CL496,SME,2024-12-20,1797290.3621176376,KES,verified. ID patterns; historical with aligned activity Customer #c4a36e,Compliant
TXN001036,Mombasa,CL289,Corporate,2022-01-13,657901.763321604,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #8dedac,Non-Compliant
TXN001037,Kisumu,CL874,Retail,2022-11-29,530758.613211272,KES,team. compliance to escalate suspected; structuring detected; pattern Irregular #5a6431,Non-Compliant
TXN001038,Nairobi_Main,CL770,Corporate,2023-05-31,698797.4953305492,KES,reviewed. statements Nakuru; at repayment loan for payment Routine #db18bb,Compliant
TXN001039,Mombasa,CL112,Corporate,2022-06-30,5087964.833640452,KES,Irregular pattern detected; no valid KYC; STR recommended. #139b53,Non-Compliant
TXN001040,Mombasa,CL407,SME,2023-10-04,9025233.39068073,KES,"Large foreign remittance to UK; no valid KYC; escalate to compliance team. Approx amount KES 9,025,233. #eb46b9",Non-Compliant
TXN001041,Mombasa,CL574,SME,2024-07-15,433124.7258603046,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 433,125. #ea885b",Compliant
TXN001042,Mombasa,CL910,Corporate,2022-12-20,5234661.556680957,KES,Unusual outgoing activity; no valid KYC; STR recommended. #39d5c0,Non-Compliant
TXN001043,Kisumu,CL949,Corporate,2023-07-23,1915218.6994596575,KES,"1,915,219. KES amount Approx recommended. STR KYC; valid no detected; pattern Irregular #016c6a",Non-Compliant
TXN001044,Nairobi_Main,CL168,SME,2024-09-03,1697446.175909312,KES,Unusual outgoing activity; third-party deposits observed; EDD triggered. #e46736,Non-Compliant
TXN001045,Kisumu,CL800,Corporate,2024-05-28,1108548.3850880563,KES,Customer activity aligned with historical patterns; invoice checked. #6975ab,Compliant
TXN001046,Nairobi_Main,CL118,SME,2024-01-28,942815.6174654821,KES,Customer activity aligned with historical patterns; invoice checked. #9273e9,Compliant
TXN001047,Kisumu,CL815,Retail,2022-09-18,198099.65479607132,KES,Customer activity aligned with historical patterns; invoice checked. #09ba09,Compliant
TXN001048,Nairobi_Main,CL493,Retail,2023-10-21,1678780.5837268517,KES,verified. ID patterns; historical with aligned activity Customer #5e0459,Compliant
TXN001049,Nairobi_Main,CL585,Retail,2023-04-03,6865931.105067967,KES,Unusual outgoing activity; profile inconsistent with transactions; STR recommended. #7710dc,Non-Compliant
TXN001050,Eldoret,CL304,Corporate,2023-01-21,385426.6220316834,KES,Routine payment for rent at Thika; invoice checked. #9f11b7,Compliant
TXN001051,Nairobi_Main,CL405,SME,2023-02-23,787849.5887550092,KES,Transaction for rent processed at Nairobi; statements reviewed. #f3fc89,Compliant
TXN001052,Westlands,CL708,SME,2023-10-06,3092923.0347061967,KES,"High-value transfer to Dubai; third-party deposits observed; STR recommended. Approx amount KES 3,092,923. #327f36",Non-Compliant
TXN001053,Nairobi_Main,CL153,SME,2024-09-04,2507022.59343923,KES,Large foreign remittance to Cyprus; profile inconsistent with transactions; STR recommended. #5ca8a4,Non-Compliant
TXN001054,Nairobi_Main,CL759,SME,2023-10-26,406275.34253628366,KES,Routine payment for utilities at Thika; ID verified. #7c80fc,Compliant
TXN001055,Eldoret,CL267,Corporate,2023-04-27,373197.7214298917,KES,reviewed. statements Nairobi; at processed repayment loan for Transaction #122854,Compliant
TXN001056,Mombasa,CL811,Retail,2022-07-03,1937678.8315550745,KES,Large foreign remittance to Mauritius; profile inconsistent with transactions; STR recommended. #6680f2,Non-Compliant
TXN001057,Westlands,CL590,Retail,2022-03-28,1357167.4297478758,KES,"1,357,167. KES amount Approx checked. invoice Nairobi; at payment bill or salary Processed #3f7fb1",Compliant
TXN001058,Kisumu,CL604,Retail,2024-04-29,3234031.7580870274,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 3,234,032. #15b29c",Non-Compliant
TXN001059,Kisumu,CL621,Retail,2024-03-24,460731.1520280467,KES,"Transaction for school fees processed at Thika; ID verified. Approx amount KES 460,731. #8afefc",Compliant
TXN001060,Kisumu,CL300,SME,2023-06-18,3971001.3083260693,KES,High-value transfer to UK; profile inconsistent with transactions; EDD triggered. #aeba3d,Non-Compliant
TXN001061,Nairobi_Main,CL496,Retail,2023-02-26,81309.66470728426,KES,Routine payment for utilities at Nairobi; invoice checked. #050103,Compliant
TXN001062,Kisumu,CL322,Corporate,2022-02-18,5575480.892500634,KES,Large foreign remittance to UK; structuring suspected; escalate to compliance team. #358278,Non-Compliant
TXN001063,Westlands,CL603,SME,2023-08-08,414263.5312046551,KES,Irregular pattern detected; profile inconsistent with transactions; STR recommended. #332daf,Non-Compliant
TXN001064,Nairobi_Main,CL410,SME,2024-02-21,463374.72223678563,KES,Customer activity aligned with historical patterns; ID verified. #d152a1,Compliant
TXN001065,Mombasa,CL769,Retail,2023-09-02,272728.22725467593,KES,"272,728. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #b7524b",Compliant
TXN001066,Nairobi_Main,CL587,Retail,2022-01-30,241282.31706968648,KES,Transaction for rent processed at Mombasa; invoice checked. #aca519,Compliant
TXN001067,Mombasa,CL794,SME,2022-03-03,5636332.289418051,KES,"Irregular pattern detected; profile inconsistent with transactions; EDD triggered. Approx amount KES 5,636,332. #62066a",Non-Compliant
TXN001068,Kisumu,CL826,SME,2024-09-08,1301553.2524858222,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #48a5a8,Non-Compliant
TXN001069,Mombasa,CL672,Corporate,2024-09-27,2708359.0519124907,KES,"Large foreign remittance to Dubai; profile inconsistent with transactions; STR recommended. Approx amount KES 2,708,359. #bd0914",Non-Compliant
TXN001070,Kisumu,CL843,Corporate,2022-10-26,577899.695145523,KES,Transaction for rent processed at Kisumu; ID verified. #58ba51,Compliant
TXN001071,Mombasa,CL791,Corporate,2024-04-15,3045990.6550799524,KES,Large foreign remittance to Cyprus; structuring suspected; escalate to compliance team. #72a793,Non-Compliant
TXN001072,Westlands,CL143,SME,2024-11-03,630189.1703813663,KES,Processed salary or bill payment at Thika; invoice checked. #854b86,Compliant
TXN001073,Westlands,CL944,Corporate,2024-03-22,243264.70320890323,KES,Customer activity aligned with historical patterns; statements reviewed. #3c5a03,Compliant
TXN001074,Westlands,CL800,Corporate,2023-11-17,4860442.968487274,KES,"4,860,443. KES amount Approx team. compliance to escalate KYC; valid no activity; outgoing Unusual #091203",Non-Compliant
TXN001075,Nairobi_Main,CL331,Corporate,2024-07-18,422679.8821704067,KES,Routine payment for rent at Thika; invoice checked. #4da196,Compliant
TXN001076,Mombasa,CL410,Retail,2022-07-17,488490.9827353265,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #b28d50,Non-Compliant
TXN001077,Mombasa,CL221,SME,2024-01-03,442554.71580554784,KES,"442,555. KES amount Approx verified. ID patterns; historical with aligned activity Customer #16dc18",Compliant
TXN001078,Eldoret,CL707,Retail,2024-10-03,1707484.6035708324,KES,"1,707,485. KES amount Approx checked. invoice Kisumu; at processed repayment loan for Transaction #d2059a",Compliant
TXN001079,Mombasa,CL805,Corporate,2023-12-20,1082902.2024724549,KES,"Processed salary or bill payment at Kisumu; ID verified. Approx amount KES 1,082,902. #ae242d",Compliant
TXN001080,Westlands,CL841,Corporate,2022-07-12,467868.9460678142,KES,Processed salary or bill payment at Nakuru; ID verified. #946268,Compliant
TXN001081,Mombasa,CL197,Retail,2022-09-20,467670.6589485529,KES,"Routine payment for school fees at Thika; invoice checked. Approx amount KES 467,671. #a8d99a",Compliant
TXN001082,Nairobi_Main,CL359,Corporate,2022-08-29,476801.46349910606,KES,Transaction for loan repayment processed at Nakuru; ID verified. #98d4da,Compliant
TXN001083,Nairobi_Main,CL303,SME,2024-09-22,2555410.894596065,KES,checked. invoice Nakuru; at payment bill or salary Processed #85fbdc,Compliant
TXN001084,Westlands,CL830,SME,2022-08-26,2796116.1053950824,KES,"2,796,116. KES amount Approx triggered. EDD suspected; structuring activity; outgoing Unusual #3725cf",Non-Compliant
TXN001085,Kisumu,CL750,Corporate,2022-08-06,2919834.464716582,KES,Irregular pattern detected; no valid KYC; EDD triggered. #c3591a,Non-Compliant
TXN001086,Mombasa,CL510,Corporate,2023-05-14,1228369.720649141,KES,reviewed. statements Nakuru; at processed rent for Transaction #0a128c,Compliant
TXN001087,Eldoret,CL369,SME,2022-05-17,705846.0345502254,KES,"705,846. KES amount Approx verified. ID patterns; historical with aligned activity Customer #f9eddd",Compliant
TXN001088,Nairobi_Main,CL480,Retail,2024-11-10,498156.9654074127,KES,verified. ID patterns; historical with aligned activity Customer #e5a49c,Compliant
TXN001089,Mombasa,CL920,Retail,2023-01-22,520505.17306875304,KES,Transaction for loan repayment processed at Kisumu; statements reviewed. #5d9524,Compliant
TXN001090,Westlands,CL978,Corporate,2022-10-25,568001.3749631651,KES,"Processed salary or bill payment at Mombasa; ID verified. Approx amount KES 568,001. #a342e1",Compliant
TXN001091,Westlands,CL947,SME,2024-04-12,581836.3109219056,KES,verified. ID Thika; at processed utilities for Transaction #5a3f76,Compliant
TXN001092,Westlands,CL866,Retail,2024-09-08,3816584.9526198055,KES,"Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. Approx amount KES 3,816,585. #23b971",Non-Compliant
TXN001093,Eldoret,CL186,Corporate,2022-10-26,619310.5487127957,KES,Processed salary or bill payment at Mombasa; statements reviewed. #5fbab4,Compliant
TXN001094,Eldoret,CL434,SME,2024-08-20,997341.0374065536,KES,"Transaction for rent processed at Kisumu; invoice checked. Approx amount KES 997,341. #0c3944",Compliant
TXN001095,Mombasa,CL450,Corporate,2024-11-24,564388.6528312962,KES,Processed salary or bill payment at Thika; statements reviewed. #f64ff3,Compliant
TXN001096,Westlands,CL679,Retail,2023-12-15,630989.5833473641,KES,Transaction for rent processed at Kisumu; invoice checked. #f04b48,Compliant
TXN001097,Westlands,CL921,Corporate,2023-08-28,147452.2274826507,KES,Customer activity aligned with historical patterns; statements reviewed. #11ffc2,Compliant
TXN001098,Westlands,CL310,Corporate,2023-11-22,4523040.068404379,KES,Large foreign remittance to UK; profile inconsistent with transactions; STR recommended. #741773,Non-Compliant
TXN001099,Eldoret,CL173,SME,2022-09-12,2708321.5000989693,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #4070ea,Non-Compliant
TXN001100,Kisumu,CL623,Corporate,2024-05-11,1200930.3150051304,KES,Processed salary or bill payment at Nairobi; ID verified. #f4e5c4,Compliant
TXN001101,Nairobi_Main,CL142,Retail,2023-07-23,146293.50041831564,KES,"High-value tranfer to Cyprus; third-party deposits observed; escalate to compliance team. Approx amount KES 146,294. #1f12af",Non-Compliant
TXN001102,Kisumu,CL739,Corporate,2023-07-22,12988010.677410392,KES,team. compliance to escalate KYC; valid no Kong; Hong to remittance foreign Large #7b4a2e,Non-Compliant
TXN001103,Nairobi_Main,CL666,Corporate,2023-10-11,1748675.7316373903,KES,Irregular pattern detected; structuring suspected; escalate to compliance team. #fa72e5,Non-Compliant
TXN001104,Kisumu,CL928,SME,2022-09-13,1297212.0877563262,KES,Customer activity aligned with historical patterns; statements reviewed. #e7a811,Compliant
TXN001105,Kisumu,CL545,Corporate,2024-03-02,777691.0883120905,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #e8b5ff,Non-Compliant
TXN001106,Mombasa,CL123,Corporate,2023-07-11,917072.4296341577,KES,Customer activity aligned with historical patterns; invoice checked. #049068,Compliant
TXN001107,Westlands,CL820,Retail,2024-02-13,768292.6491620234,KES,"Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. Approx amount KES 768,293. #d1a43e",Non-Compliant
TXN001108,Mombasa,CL124,Corporate,2023-05-15,1130994.5489047477,KES,"Unusual outgoing activity; structuring suspected; EDD triggered. Approx amount KES 1,130,995. #eead49",Non-Compliant
TXN001109,Mombasa,CL191,SME,2023-06-07,2280309.979719463,KES,Transaction for utilities processed at Nairobi; invoice checked. #c11795,Compliant
TXN001110,Westlands,CL966,Retail,2024-02-21,1670086.2659444946,KES,"1,670,086. KES amount Approx triggered. EDD transactions; with inconsistent profile Mauritius; to remittance foreign Large #89b791",Non-Compliant
TXN001111,Westlands,CL400,Retail,2024-06-11,695372.5410527984,KES,Customer activity aligned with historical patterns; ID verified. #155a42,Compliant
TXN001112,Westlands,CL395,Corporate,2024-08-21,4338594.291398745,KES,"4,338,594. KES amount Approx triggered. EDD observed; deposits third-party detected; pattern Irregular #9c2b03",Non-Compliant
TXN001113,Eldoret,CL227,SME,2024-01-26,844903.1814261508,KES,verified. ID patterns; historical with aligned activity Customer #f51897,Compliant
TXN001114,Eldoret,CL616,Retail,2024-03-17,663506.0384388684,KES,Customer activity aligned with historical patterns; ID verified. #5292da,Compliant
TXN001115,Mombasa,CL279,Corporate,2022-08-14,2753724.4594201557,KES,"High-value transfer to Cyprus; structuring suspected; STR recommended. Approx amount KES 2,753,724. #6509e0",Non-Compliant
TXN001116,Mombasa,CL663,Corporate,2024-04-07,3211956.816935316,KES,verified. ID patterns; historical with aligned activity Customer #fe247f,Compliant
TXN001117,Westlands,CL615,SME,2022-09-16,573588.1115800114,KES,Processed salary or bill payment at Kisumu; statements reviewed. #58717e,Compliant
TXN001118,Nairobi_Main,CL422,SME,2023-02-11,687467.1549067171,KES,checked. invoice patterns; historical with aligned activity Customer #4116be,Compliant
TXN001119,Westlands,CL245,Retail,2023-04-11,1246011.3372508162,KES,Customer activity aligned with historical patterns; invoice checked. #bd8673,Compliant
TXN001120,Westlands,CL249,Corporate,2022-07-27,1294801.750617867,KES,Routine payment for utilities at Nakuru; invoice checked. #8eea2c,Compliant
TXN001121,Eldoret,CL588,Retail,2024-09-08,5770834.61307706,KES,High-value transfer to Mauritius; third-party deposits observed; EDD triggered. #368e61,Non-Compliant
TXN001122,Nairobi_Main,CL621,Retail,2024-12-03,3523118.876843274,KES,"Large foreign remittance to Hong Kong; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 3,523,119. #2207bc",Non-Compliant
TXN001123,Nairobi_Main,CL548,SME,2024-06-06,268309.53143958765,KES,Processed salary or bill payment at Kisumu; statements reviewed. #2959ab,Compliant
TXN001124,Mombasa,CL849,Corporate,2023-07-02,1873655.8355830775,KES,"Transaction for loan repayment processed at Thika; statements reviewed. Approx amount KES 1,873,656. #574f1b",Compliant
TXN001125,Eldoret,CL298,SME,2022-11-07,706648.8506254418,KES,"706,649. KES amount Approx triggered. EDD observed; deposits third-party detected; pattern Irregular #8f6a0d",Non-Compliant
TXN001126,Westlands,CL788,SME,2022-08-22,738107.5507345881,KES,"738,108. KES amount Approx verified. ID Nairobi; at fees school for payment Routine #e0ca3d",Compliant
TXN001127,Kisumu,CL746,Corporate,2023-10-31,1005657.1184193715,KES,Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. #b44f23,Non-Compliant
TXN001128,Mombasa,CL152,Corporate,2023-09-08,570976.4003421038,KES,Routine payment for loan repayment at Mombasa; ID verified. #180420,Compliant
TXN001129,Nairobi_Main,CL814,Corporate,2024-11-01,751730.8955401373,KES,"Routine payment for salary at Mombasa; statements reviewed. Approx amount KES 751,731. #75d5f5",Compliant
TXN001130,Kisumu,CL158,SME,2024-04-11,747844.2780179156,KES,"747,844. KES amount Approx checked. invoice Thika; at payment bill or salary Processed #89a109",Compliant
TXN001131,Mombasa,CL702,Retail,2024-04-10,802385.5668272835,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 802,386. #cc35d1",Compliant
TXN001132,Nairobi_Main,CL184,Retail,2022-01-18,1847969.2442825981,KES,Customer activity aligned with historical patterns; statements reviewed. #4bfbb0,Compliant
TXN001133,Kisumu,CL795,Corporate,2024-01-02,2982226.9300545244,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #b621bd,Non-Compliant
TXN001134,Westlands,CL908,Retail,2024-03-11,503374.8274142826,KES,"503,375. KES amount Approx checked. invoice Mombasa; at processed salary for Transaction #903c1b",Compliant
TXN001135,Mombasa,CL720,SME,2022-11-19,1172748.876050011,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 1,172,749. #8711d2",Compliant
TXN001136,Mombasa,CL467,Corporate,2023-09-20,1373165.6727382021,KES,verified. ID Thika; at processed utilities for Transaction #10bb8d,Compliant
TXN001137,Nairobi_Main,CL701,Retail,2022-10-30,656811.9074035069,KES,triggered. EDD suspected; structuring activity; outgoing Unusual #fc0a1c,Non-Compliant
TXN001138,Mombasa,CL519,Retail,2023-09-12,3394476.3408961915,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 3,394,476. #35699d",Non-Compliant
TXN001139,Kisumu,CL498,Retail,2024-10-16,975612.6578030738,KES,"975,613. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #038a2e",Compliant
TXN001140,Eldoret,CL988,Corporate,2023-01-12,484903.67776445445,KES,Processed salary or bill payment at Nakuru; ID verified. #a4f650,Compliant
TXN001141,Eldoret,CL607,SME,2023-02-19,6838890.931815352,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #9c531f,Non-Compliant
TXN001142,Eldoret,CL306,Retail,2022-10-30,537648.9350554192,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 537,649. #56b6b0",Compliant
