transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN001031,Kisumu,CL475,Corporate,2024-05-19,185719.2025482301,KES,Transaction for rent processed at Nakuru; ID verified. #5b520b,Compliant
TXN001032,Nairobi_Main,CL924,Corporate,2023-10-15,789737.733034379,KES,"789,738. KES amount Approx reviewed. statements Kisumu; at fees school for payment Routine #a4b54d",Compliant
TXN001033,Nairobi_Main,CL984,Retail,2022-01-20,939438.0513713782,KES,"939,438. KES amount Approx verified. ID Mombasa; at processed salary for Transaction #b7f494",Compliant
TXN001034,Nairobi_Main,CL727,Retail,2022-04-26,425818.92507981014,KES,Routine payment for loan repayment at Nairobi; ID verified. #57d9b4,Compliant
TXN001035,Nairobi_Main,CL496,SME,2024-12-20,1797290.3621176376,KES,verified. ID patterns; historical with aligned activity Customer #a2447d,Compliant
TXN001036,Mombasa,CL289,Corporate,2022-01-13,657901.763321604,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #cd89b1,Non-Compliant
TXN001037,Kisumu,CL874,Retail,2022-11-29,530758.613211272,KES,team. compliance to escalate suspected; structuring detected; pattern Irregular #d509fb,Non-Compliant
TXN001038,Nairobi_Main,CL770,Corporate,2023-05-31,698797.4953305492,KES,reviewed. statements Nakuru; at repayment loan for payment Routine #2610dd,Compliant
TXN001039,Mombasa,CL112,Corporate,2022-06-30,5087964.833640452,KES,Irregular pattern detected; no valid KYC; STR recommended. #cd09e0,Non-Compliant
TXN001040,Mombasa,CL407,SME,2023-10-04,9025233.39068073,KES,"Large foreign remittance to UK; no valid KYC; escalate to compliance team. Approx amount KES 9,025,233. #08b13f",Non-Compliant
TXN001041,Mombasa,CL574,SME,2024-07-15,433124.7258603046,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 433,125. #58e23a",Compliant
TXN001042,Mombasa,CL910,Corporate,2022-12-20,5234661.556680957,KES,Unusual outgoing activity; no valid KYC; STR recommended. #00a4d6,Non-Compliant
TXN001043,Kisumu,CL949,Corporate,2023-07-23,1915218.6994596575,KES,"1,915,219. KES amount Approx recommended. STR KYC; valid no detected; pattern Irregular #439319",Non-Compliant
TXN001044,Nairobi_Main,CL168,SME,2024-09-03,1697446.175909312,KES,Unusual outgoing activity; third-party deposits observed; EDD triggered. #7a23e2,Non-Compliant
TXN001045,Kisumu,CL800,Corporate,2024-05-28,1108548.3850880563,KES,Customer activity aligned with historical patterns; invoice checked. #ef6028,Compliant
TXN001046,Nairobi_Main,CL118,SME,2024-01-28,942815.6174654821,KES,Customer activity aligned with historical patterns; invoice checked. #97a63e,Compliant
TXN001047,Kisumu,CL815,Retail,2022-09-18,198099.65479607132,KES,Customer activity aligned with historical patterns; invoice checked. #3d0f2b,Compliant
TXN001048,Nairobi_Main,CL493,Retail,2023-10-21,1678780.5837268517,KES,verified. ID patterns; historical with aligned activity Customer #01e3fa,Compliant
TXN001049,Nairobi_Main,CL585,Retail,2023-04-03,6865931.105067967,KES,Unusual outgoing activity; profile inconsistent with transactions; STR recommended. #863232,Non-Compliant
TXN001050,Eldoret,CL304,Corporate,2023-01-21,385426.6220316834,KES,Routine payment for rent at Thika; invoice checked. #8b159f,Compliant
TXN001051,Nairobi_Main,CL405,SME,2023-02-23,787849.5887550092,KES,Transaction for rent processed at Nairobi; statements reviewed. #666832,Compliant
TXN001052,Westlands,CL708,SME,2023-10-06,3092923.0347061967,KES,"High-value transfer to Dubai; third-party deposits observed; STR recommended. Approx amount KES 3,092,923. #9ff72e",Non-Compliant
TXN001053,Nairobi_Main,CL153,SME,2024-09-04,2507022.59343923,KES,Large foreign remittance to Cyprus; profile inconsistent with transactions; STR recommended. #d7b05e,Non-Compliant
TXN001054,Nairobi_Main,CL759,SME,2023-10-26,406275.34253628366,KES,Routine payment for utilities at Thika; ID verified. #08583f,Compliant
TXN001055,Eldoret,CL267,Corporate,2023-04-27,373197.7214298917,KES,reviewed. statements Nairobi; at processed repayment loan for Transaction #da9303,Compliant
TXN001056,Mombasa,CL811,Retail,2022-07-03,1937678.8315550745,KES,Large foreign remittance to Mauritius; profile inconsistent with transactions; STR recommended. #929b1b,Non-Compliant
TXN001057,Westlands,CL590,Retail,2022-03-28,1357167.4297478758,KES,"1,357,167. KES amount Approx checked. invoice Nairobi; at payment bill or salary Processed #94fc4b",Compliant
TXN001058,Kisumu,CL604,Retail,2024-04-29,3234031.7580870274,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 3,234,032. #db728a",Non-Compliant
TXN001059,Kisumu,CL621,Retail,2024-03-24,460731.1520280467,KES,"Transaction for school fees processed at Thika; ID verified. Approx amount KES 460,731. #5dad89",Compliant
TXN001060,Kisumu,CL300,SME,2023-06-18,3971001.3083260693,KES,High-value transfer to UK; profile inconsistent with transactions; EDD triggered. #eaf08c,Non-Compliant
TXN001061,Nairobi_Main,CL496,Retail,2023-02-26,81309.66470728426,KES,Routine payment for utilities at Nairobi; invoice checked. #eed384,Compliant
TXN001062,Kisumu,CL322,Corporate,2022-02-18,5575480.892500634,KES,Large foreign remittance to UK; structuring suspected; escalate to compliance team. #669300,Non-Compliant
TXN001063,Westlands,CL603,SME,2023-08-08,414263.5312046551,KES,Irregular pattern detected; profile inconsistent with transactions; STR recommended. #5f13a4,Non-Compliant
TXN001064,Nairobi_Main,CL410,SME,2024-02-21,463374.72223678563,KES,Customer activity aligned with historical patterns; ID verified. #cc86d6,Compliant
TXN001065,Mombasa,CL769,Retail,2023-09-02,272728.22725467593,KES,"272,728. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #20bdb8",Compliant
TXN001066,Nairobi_Main,CL587,Retail,2022-01-30,241282.31706968648,KES,Transaction for rent processed at Mombasa; invoice checked. #552ae6,Compliant
TXN001067,Mombasa,CL794,SME,2022-03-03,5636332.289418051,KES,"Irregular pattern detected; profile inconsistent with transactions; EDD triggered. Approx amount KES 5,636,332. #e2affd",Non-Compliant
TXN001068,Kisumu,CL826,SME,2024-09-08,1301553.2524858222,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #96b5bd,Non-Compliant
TXN001069,Mombasa,CL672,Corporate,2024-09-27,2708359.0519124907,KES,"Large foreign remittance to Dubai; profile inconsistent with transactions; STR recommended. Approx amount KES 2,708,359. #5b35c6",Non-Compliant
TXN001070,Kisumu,CL843,Corporate,2022-10-26,577899.695145523,KES,Transaction for rent processed at Kisumu; ID verified. #ea281b,Compliant
TXN001071,Mombasa,CL791,Corporate,2024-04-15,3045990.6550799524,KES,Large foreign remittance to Cyprus; structuring suspected; escalate to compliance team. #f96bee,Non-Compliant
TXN001072,Westlands,CL143,SME,2024-11-03,630189.1703813663,KES,Processed salary or bill payment at Thika; invoice checked. #e1f094,Compliant
TXN001073,Westlands,CL944,Corporate,2024-03-22,243264.70320890323,KES,Customer activity aligned with historical patterns; statements reviewed. #fdc10e,Compliant
TXN001074,Westlands,CL800,Corporate,2023-11-17,4860442.968487274,KES,"4,860,443. KES amount Approx team. compliance to escalate KYC; valid no activity; outgoing Unusual #a8c0ac",Non-Compliant
TXN001075,Nairobi_Main,CL331,Corporate,2024-07-18,422679.8821704067,KES,Routine payment for rent at Thika; invoice checked. #5e4b43,Compliant
TXN001076,Mombasa,CL410,Retail,2022-07-17,488490.9827353265,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #f42d27,Non-Compliant
TXN001077,Mombasa,CL221,SME,2024-01-03,442554.71580554784,KES,"442,555. KES amount Approx verified. ID patterns; historical with aligned activity Customer #9d76e2",Compliant
TXN001078,Eldoret,CL707,Retail,2024-10-03,1707484.6035708324,KES,"1,707,485. KES amount Approx checked. invoice Kisumu; at processed repayment loan for Transaction #89b0e3",Compliant
TXN001079,Mombasa,CL805,Corporate,2023-12-20,1082902.2024724549,KES,"Processed salary or bill payment at Kisumu; ID verified. Approx amount KES 1,082,902. #e60671",Compliant
TXN001080,Westlands,CL841,Corporate,2022-07-12,467868.9460678142,KES,Processed salary or bill payment at Nakuru; ID verified. #89475c,Compliant
TXN001081,Mombasa,CL197,Retail,2022-09-20,467670.6589485529,KES,"Routine payment for school fees at Thika; invoice checked. Approx amount KES 467,671. #c864d1",Compliant
TXN001082,Nairobi_Main,CL359,Corporate,2022-08-29,476801.46349910606,KES,Transaction for loan repayment processed at Nakuru; ID verified. #82f21c,Compliant
TXN001083,Nairobi_Main,CL303,SME,2024-09-22,2555410.894596065,KES,checked. invoice Nakuru; at payment bill or salary Processed #a8a38a,Compliant
TXN001084,Westlands,CL830,SME,2022-08-26,2796116.1053950824,KES,"2,796,116. KES amount Approx triggered. EDD suspected; structuring activity; outgoing Unusual #aba9a4",Non-Compliant
TXN001085,Kisumu,CL750,Corporate,2022-08-06,2919834.464716582,KES,Irregular pattern detected; no valid KYC; EDD triggered. #4b52be,Non-Compliant
TXN001086,Mombasa,CL510,Corporate,2023-05-14,1228369.720649141,KES,reviewed. statements Nakuru; at processed rent for Transaction #e64838,Compliant
TXN001087,Eldoret,CL369,SME,2022-05-17,705846.0345502254,KES,"705,846. KES amount Approx verified. ID patterns; historical with aligned activity Customer #0d2f58",Compliant
TXN001088,Nairobi_Main,CL480,Retail,2024-11-10,498156.9654074127,KES,verified. ID patterns; historical with aligned activity Customer #867741,Compliant
TXN001089,Mombasa,CL920,Retail,2023-01-22,520505.17306875304,KES,Transaction for loan repayment processed at Kisumu; statements reviewed. #d7a819,Compliant
TXN001090,Westlands,CL978,Corporate,2022-10-25,568001.3749631651,KES,"Processed salary or bill payment at Mombasa; ID verified. Approx amount KES 568,001. #596199",Compliant
TXN001091,Westlands,CL947,SME,2024-04-12,581836.3109219056,KES,verified. ID Thika; at processed utilities for Transaction #374a8d,Compliant
TXN001092,Westlands,CL866,Retail,2024-09-08,3816584.9526198055,KES,"Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. Approx amount KES 3,816,585. #a8d951",Non-Compliant
TXN001093,Eldoret,CL186,Corporate,2022-10-26,619310.5487127957,KES,Processed salary or bill payment at Mombasa; statements reviewed. #d2073b,Compliant
TXN001094,Eldoret,CL434,SME,2024-08-20,997341.0374065536,KES,"Transaction for rent processed at Kisumu; invoice checked. Approx amount KES 997,341. #b103ed",Compliant
TXN001095,Mombasa,CL450,Corporate,2024-11-24,564388.6528312962,KES,Processed salary or bill payment at Thika; statements reviewed. #b483c1,Compliant
TXN001096,Westlands,CL679,Retail,2023-12-15,630989.5833473641,KES,Transaction for rent processed at Kisumu; invoice checked. #88c7d3,Compliant
TXN001097,Westlands,CL921,Corporate,2023-08-28,147452.2274826507,KES,Customer activity aligned with historical patterns; statements reviewed. #98503e,Compliant
TXN001098,Westlands,CL310,Corporate,2023-11-22,4523040.068404379,KES,Large foreign remittance to UK; profile inconsistent with transactions; STR recommended. #162e28,Non-Compliant
TXN001099,Eldoret,CL173,SME,2022-09-12,2708321.5000989693,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #70abfc,Non-Compliant
TXN001100,Kisumu,CL623,Corporate,2024-05-11,1200930.3150051304,KES,Processed salary or bill payment at Nairobi; ID verified. #857a60,Compliant
TXN001101,Nairobi_Main,CL142,Retail,2023-07-23,146293.50041831564,KES,"High-value tranfer to Cyprus; third-party deposits observed; escalate to compliance team. Approx amount KES 146,294. #816fe1",Non-Compliant
TXN001102,Kisumu,CL739,Corporate,2023-07-22,12988010.677410392,KES,team. compliance to escalate KYC; valid no Kong; Hong to remittance foreign Large #f214f9,Non-Compliant
TXN001103,Nairobi_Main,CL666,Corporate,2023-10-11,1748675.7316373903,KES,Irregular pattern detected; structuring suspected; escalate to compliance team. #4ab87c,Non-Compliant
TXN001104,Kisumu,CL928,SME,2022-09-13,1297212.0877563262,KES,Customer activity aligned with historical patterns; statements reviewed. #7d6d59,Compliant
TXN001105,Kisumu,CL545,Corporate,2024-03-02,777691.0883120905,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #78aa30,Non-Compliant
TXN001106,Mombasa,CL123,Corporate,2023-07-11,917072.4296341577,KES,Customer activity aligned with historical patterns; invoice checked. #bb6f6a,Compliant
TXN001107,Westlands,CL820,Retail,2024-02-13,768292.6491620234,KES,"Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. Approx amount KES 768,293. #620b46",Non-Compliant
TXN001108,Mombasa,CL124,Corporate,2023-05-15,1130994.5489047477,KES,"Unusual outgoing activity; structuring suspected; EDD triggered. Approx amount KES 1,130,995. #02324b",Non-Compliant
TXN001109,Mombasa,CL191,SME,2023-06-07,2280309.979719463,KES,Transaction for utilities processed at Nairobi; invoice checked. #23e501,Compliant
TXN001110,Westlands,CL966,Retail,2024-02-21,1670086.2659444946,KES,"1,670,086. KES amount Approx triggered. EDD transactions; with inconsistent profile Mauritius; to remittance foreign Large #ff4644",Non-Compliant
TXN001111,Westlands,CL400,Retail,2024-06-11,695372.5410527984,KES,Customer activity aligned with historical patterns; ID verified. #d11405,Compliant
TXN001112,Westlands,CL395,Corporate,2024-08-21,4338594.291398745,KES,"4,338,594. KES amount Approx triggered. EDD observed; deposits third-party detected; pattern Irregular #c35b52",Non-Compliant
TXN001113,Eldoret,CL227,SME,2024-01-26,844903.1814261508,KES,verified. ID patterns; historical with aligned activity Customer #4c65da,Compliant
TXN001114,Eldoret,CL616,Retail,2024-03-17,663506.0384388684,KES,Customer activity aligned with historical patterns; ID verified. #48006a,Compliant
TXN001115,Mombasa,CL279,Corporate,2022-08-14,2753724.4594201557,KES,"High-value transfer to Cyprus; structuring suspected; STR recommended. Approx amount KES 2,753,724. #b4e6f1",Non-Compliant
TXN001116,Mombasa,CL663,Corporate,2024-04-07,3211956.816935316,KES,verified. ID patterns; historical with aligned activity Customer #8f3211,Compliant
TXN001117,Westlands,CL615,SME,2022-09-16,573588.1115800114,KES,Processed salary or bill payment at Kisumu; statements reviewed. #98e59c,Compliant
TXN001118,Nairobi_Main,CL422,SME,2023-02-11,687467.1549067171,KES,checked. invoice patterns; historical with aligned activity Customer #e20445,Compliant
TXN001119,Westlands,CL245,Retail,2023-04-11,1246011.3372508162,KES,Customer activity aligned with historical patterns; invoice checked. #0e5daa,Compliant
TXN001120,Westlands,CL249,Corporate,2022-07-27,1294801.750617867,KES,Routine payment for utilities at Nakuru; invoice checked. #c614bf,Compliant
TXN001121,Eldoret,CL588,Retail,2024-09-08,5770834.61307706,KES,High-value transfer to Mauritius; third-party deposits observed; EDD triggered. #7550a2,Non-Compliant
TXN001122,Nairobi_Main,CL621,Retail,2024-12-03,3523118.876843274,KES,"Large foreign remittance to Hong Kong; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 3,523,119. #e397f9",Non-Compliant
TXN001123,Nairobi_Main,CL548,SME,2024-06-06,268309.53143958765,KES,Processed salary or bill payment at Kisumu; statements reviewed. #5d554f,Compliant
TXN001124,Mombasa,CL849,Corporate,2023-07-02,1873655.8355830775,KES,"Transaction for loan repayment processed at Thika; statements reviewed. Approx amount KES 1,873,656. #f52a2f",Compliant
TXN001125,Eldoret,CL298,SME,2022-11-07,706648.8506254418,KES,"706,649. KES amount Approx triggered. EDD observed; deposits third-party detected; pattern Irregular #d85bcb",Non-Compliant
TXN001126,Westlands,CL788,SME,2022-08-22,738107.5507345881,KES,"738,108. KES amount Approx verified. ID Nairobi; at fees school for payment Routine #5a1b7c",Compliant
TXN001127,Kisumu,CL746,Corporate,2023-10-31,1005657.1184193715,KES,Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. #3129d1,Non-Compliant
TXN001128,Mombasa,CL152,Corporate,2023-09-08,570976.4003421038,KES,Routine payment for loan repayment at Mombasa; ID verified. #32af19,Compliant
TXN001129,Nairobi_Main,CL814,Corporate,2024-11-01,751730.8955401373,KES,"Routine payment for salary at Mombasa; statements reviewed. Approx amount KES 751,731. #dfb548",Compliant
TXN001130,Kisumu,CL158,SME,2024-04-11,747844.2780179156,KES,"747,844. KES amount Approx checked. invoice Thika; at payment bill or salary Processed #a45b4b",Compliant
TXN001131,Mombasa,CL702,Retail,2024-04-10,802385.5668272835,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 802,386. #c6d33a",Compliant
TXN001132,Nairobi_Main,CL184,Retail,2022-01-18,1847969.2442825981,KES,Customer activity aligned with historical patterns; statements reviewed. #52d3e5,Compliant
TXN001133,Kisumu,CL795,Corporate,2024-01-02,2982226.9300545244,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #e48e5f,Non-Compliant
TXN001134,Westlands,CL908,Retail,2024-03-11,503374.8274142826,KES,"503,375. KES amount Approx checked. invoice Mombasa; at processed salary for Transaction #457d16",Compliant
TXN001135,Mombasa,CL720,SME,2022-11-19,1172748.876050011,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 1,172,749. #6723ec",Compliant
TXN001136,Mombasa,CL467,Corporate,2023-09-20,1373165.6727382021,KES,verified. ID Thika; at processed utilities for Transaction #3ee1f2,Compliant
TXN001137,Nairobi_Main,CL701,Retail,2022-10-30,656811.9074035069,KES,triggered. EDD suspected; structuring activity; outgoing Unusual #f5d4c8,Non-Compliant
TXN001138,Mombasa,CL519,Retail,2023-09-12,3394476.3408961915,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 3,394,476. #3f6fc0",Non-Compliant
TXN001139,Kisumu,CL498,Retail,2024-10-16,975612.6578030738,KES,"975,613. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #7dd6d4",Compliant
TXN001140,Eldoret,CL988,Corporate,2023-01-12,484903.67776445445,KES,Processed salary or bill payment at Nakuru; ID verified. #33e168,Compliant
TXN001141,Eldoret,CL607,SME,2023-02-19,6838890.931815352,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #0d2fbf,Non-Compliant
TXN001142,Eldoret,CL306,Retail,2022-10-30,537648.9350554192,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 537,649. #86d147",Compliant
TXN001143,Nairobi_Main,CL565,Corporate,2023-08-18,2220002.3404937875,KES,Large foreign remittance to China; third-party deposits observed; escalate to compliance team. #b85dfb,Non-Compliant
TXN001144,Mombasa,CL574,Corporate,2023-04-18,529056.0834058017,KES,"Processed salary or bill payment at Kisumu; invoice checked. Approx amount KES 529,056. #1b41f7",Compliant
TXN001145,Mombasa,CL371,Retail,2024-12-22,603743.8715810619,KES,Customer activity aligned with historical patterns; invoice checked. #a56fd0,Compliant
TXN001146,Eldoret,CL526,Retail,2024-10-24,739221.1580434915,KES,"739,221. KES amount Approx triggered. EDD suspected; structuring detected; pattern Irregular #b3e6f5",Non-Compliant
TXN001147,Westlands,CL498,Corporate,2023-11-04,217937.66972237854,KES,checked. invoice Nairobi; at repayment loan for payment Routine #5436c1,Compliant
TXN001148,Kisumu,CL273,Corporate,2023-08-22,8327339.346191406,KES,"8,327,339. KES amount Approx recommended. STR observed; deposits third-party detected; pattern Irregular #0b6f49",Non-Compliant
TXN001149,Eldoret,CL754,Retail,2022-06-06,330092.1233586515,KES,Processed salary or bill payment at Nakuru; ID verified. #f6b0bf,Compliant
TXN001150,Mombasa,CL445,Retail,2024-10-21,298350.83013925224,KES,Transaction for salary processed at Mombasa; ID verified. #1b7b42,Compliant
TXN001151,Mombasa,CL925,Retail,2023-05-28,132273.4858177294,KES,Processed salary or bill payment at Nairobi; invoice checked. #4c3ebf,Compliant
TXN001152,Kisumu,CL130,SME,2024-03-08,381828.4781279994,KES,"Transaction for salary processed at Mombasa; ID verified. Approx amount KES 381,828. #669ba8",Compliant
TXN001153,Nairobi_Main,CL862,Retail,2024-10-09,236531.61215875557,KES,"236,532. KES amount Approx checked. invoice Thika; at payment bill or salary Processed #01dce3",Compliant
TXN001154,Nairobi_Main,CL780,SME,2023-11-25,1884947.660367487,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 1,884,948. #6690af",Compliant
TXN001155,Mombasa,CL606,Corporate,2023-11-29,1210896.996726379,KES,"1,210,897. KES amount Approx verified. ID Nakuru; at processed rent for Transaction #14b1c9",Compliant
TXN001156,Kisumu,CL780,Retail,2023-06-13,1067323.5197494149,KES,"High-value transfer to UK; profile inconsistent with transactions; STR recommended. Approx amount KES 1,067,324. #b9474b",Non-Compliant
TXN001157,Mombasa,CL123,Retail,2023-08-07,2889820.8361092536,KES,Customer activity aligned with historical patterns; invoice checked. #fff7e5,Compliant
TXN001158,Eldoret,CL317,Corporate,2022-06-11,4797420.512936452,KES,"High-value transfer to Hong Kong; no valid KYC; EDD triggered. Approx amount KES 4,797,421. #d36d2b",Non-Compliant
TXN001159,Kisumu,CL202,SME,2022-03-25,1480146.6887398497,KES,Large foreign remittance to Mauritius; no valid KYC; escalate to compliance team. #913eaa,Non-Compliant
TXN001160,Mombasa,CL143,SME,2024-01-10,209093.09379135765,KES,triggered. EDD transactions; with inconsistent profile activity; outgoing Unusual #bbf846,Non-Compliant
TXN001161,Eldoret,CL817,Retail,2022-02-04,2968774.50430741,KES,Transaction for rent processed at Mombasa; statements reviewed. #3dfdb9,Compliant
TXN001162,Westlands,CL604,Corporate,2023-05-03,225776.1438121197,KES,verified. ID patterns; historical with aligned activity Customer #c6cf47,Compliant
TXN001163,Eldoret,CL394,SME,2023-05-26,450963.2491709922,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #cc8c28,Non-Compliant
TXN001164,Westlands,CL690,Retail,2022-09-03,1221755.4823397335,KES,reviewed. statements Kisumu; at processed utilities for Transaction #ee4108,Compliant
TXN001165,Westlands,CL383,Retail,2022-01-06,3294703.326675923,KES,Customer activity aligned with historical patterns; ID verified. #f0b3f9,Compliant
TXN001166,Kisumu,CL432,SME,2024-02-15,1573780.072472804,KES,"Transaction for salary processed at Nakuru; ID verified. Approx amount KES 1,573,780. #442bdf",Compliant
TXN001167,Westlands,CL601,SME,2023-07-15,886234.0717563855,KES,"Routine payment for utilities at Mombasa; statements reviewed. Approx amount KES 886,234. #3b495f",Compliant
TXN001168,Westlands,CL523,Retail,2023-08-12,905577.4080382998,KES,"Routine payment for salary at Nakuru; invoice checked. Approx amount KES 905,577. #e83582",Compliant
TXN001169,Westlands,CL560,Retail,2023-07-19,4274056.793464775,KES,Large foreign remittance to Hong Kong; third-party deposits observed; STR recommended. #2c882e,Non-Compliant
TXN001170,Westlands,CL664,Corporate,2022-10-24,1015863.9725287075,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 1,015,864. #9aba90",Compliant
TXN001171,Nairobi_Main,CL680,Retail,2023-05-10,2553747.0796824847,KES,"Large foreign remittance to China; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 2,553,747. #dad637",Non-Compliant
TXN001172,Nairobi_Main,CL252,Retail,2023-11-02,642383.510543438,KES,Routine payment for school fees at Thika; statements reviewed. #b1c64d,Compliant
TXN001173,Kisumu,CL700,Retail,2024-04-03,571594.3328613027,KES,verified. ID Kisumu; at payment bill or salary Processed #1ee93c,Compliant
TXN001174,Westlands,CL645,SME,2024-10-06,352295.2170188347,KES,Routine payment for salary at Nakuru; invoice checked. #39f7b8,Compliant
TXN001175,Eldoret,CL856,Retail,2022-07-30,1540153.170519112,KES,recommended. STR KYC; valid no UK; to tranfer High-value #9b139d,Non-Compliant
TXN001176,Nairobi_Main,CL387,Corporate,2024-07-10,182577.53846283775,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 182,578. #63ad1f",Compliant
TXN001177,Westlands,CL145,SME,2023-07-22,557469.0478612056,KES,"Transaction for rent processed at Mombasa; statements reviewed. Approx amount KES 557,469. #30d062",Compliant
TXN001178,Nairobi_Main,CL537,Corporate,2023-12-16,298936.43117231486,KES,checked. invoice Mombasa; at processed utilities for Transaction #f414a2,Compliant
TXN001179,Westlands,CL339,Corporate,2022-04-03,275815.50966506044,KES,Processed salary or bill payment at Mombasa; ID verified. #4cd17a,Compliant
TXN001180,Westlands,CL475,Corporate,2023-09-06,677338.1470196091,KES,"677,338. KES amount Approx verified. ID patterns; historical with aligned activity Customer #488cd4",Compliant
TXN001181,Mombasa,CL211,Retail,2022-11-19,1582318.2879084207,KES,verified. ID Nairobi; at payment bill or salary Processed #6d7edd,Compliant
TXN001182,Eldoret,CL705,Corporate,2023-11-07,4531143.733541698,KES,"Irregular pattern detected; no valid KYC; EDD triggered. Approx amount KES 4,531,144. #ba4bac",Non-Compliant
TXN001183,Kisumu,CL423,SME,2023-03-15,198918.32204429153,KES,Customer activity aligned with historical patterns; statements reviewed. #472778,Compliant
TXN001184,Westlands,CL155,Retail,2024-12-28,298719.50580557296,KES,"Transaction for school fees processed at Nakuru; invoice checked. Approx amount KES 298,720. #271205",Compliant
TXN001185,Eldoret,CL996,Retail,2022-09-16,1153763.576016781,KES,Transaction for loan repayment processed at Nakuru; invoice checked. #4651d8,Compliant
TXN001186,Eldoret,CL239,Retail,2022-04-01,818936.1065532982,KES,recommended. STR KYC; valid no China; to tranfer High-value #6d6fb3,Non-Compliant
TXN001187,Eldoret,CL182,Corporate,2023-10-22,510301.39207479457,KES,Customer activity aligned with historical patterns; statements reviewed. #ba5dd2,Compliant
TXN001188,Nairobi_Main,CL185,SME,2022-12-04,877679.2345104939,KES,Routine payment for rent at Nairobi; ID verified. #f991ba,Compliant
TXN001189,Eldoret,CL126,Corporate,2022-11-03,303203.3197080087,KES,checked. invoice Mombasa; at processed salary for Transaction #9f5cd4,Compliant
TXN001190,Eldoret,CL784,Corporate,2024-09-03,642911.8192930764,KES,Routine payment for utilities at Nairobi; statements reviewed. #46e765,Compliant
TXN001191,Mombasa,CL126,Retail,2022-04-11,596823.7093666552,KES,High-value transfer to Hong Kong; structuring suspected; EDD triggered. #fad3db,Non-Compliant
TXN001192,Mombasa,CL676,Retail,2023-04-28,1154028.151473727,KES,triggered. EDD observed; deposits third-party Kong; Hong to remittance foreign Large #e936a0,Non-Compliant
TXN001193,Nairobi_Main,CL665,Corporate,2022-03-22,747020.086939328,KES,"747,020. KES amount Approx checked. invoice Mombasa; at repayment loan for payment Routine #1e084b",Compliant
TXN001194,Nairobi_Main,CL890,Corporate,2024-12-12,195810.843204802,KES,Transaction for utilities processed at Mombasa; ID verified. #026381,Compliant
TXN001195,Eldoret,CL856,Retail,2023-06-20,2947380.194726519,KES,High-value transfer to Dubai; profile inconsistent with transactions; STR recommended. #811bc8,Non-Compliant
TXN001196,Eldoret,CL763,Retail,2024-03-29,589042.4555413054,KES,Routine payment for school fees at Thika; invoice checked. #5ee289,Compliant
TXN001197,Kisumu,CL517,SME,2022-11-21,3260010.4503788417,KES,Irregular pattern detected; no valid KYC; STR recommended. #aef017,Non-Compliant
TXN001198,Kisumu,CL184,SME,2022-03-25,2425438.087454847,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #6fe529,Non-Compliant
TXN001199,Westlands,CL838,Corporate,2024-01-26,1551756.853638349,KES,Routine payment for utilities at Mombasa; invoice checked. #46b336,Compliant
TXN001200,Kisumu,CL625,Corporate,2024-12-22,2219299.2533661234,KES,"2,219,299. KES amount Approx team. compliance to escalate suspected; structuring detected; pattern Irregular #8e6d74",Non-Compliant
TXN001201,Westlands,CL576,Corporate,2022-05-07,442155.1516118241,KES,"Transaction for school fees processed at Nairobi; invoice checked. Approx amount KES 442,155. #6ac120",Compliant
TXN001202,Kisumu,CL298,Corporate,2023-06-12,650572.6487661875,KES,Routine payment for salary at Kisumu; statements reviewed. #5bbc5b,Compliant
TXN001203,Nairobi_Main,CL657,Retail,2023-02-11,873539.4933731935,KES,verified. ID Mombasa; at processed utilities for Transaction #bf159d,Compliant
TXN001204,Nairobi_Main,CL840,Retail,2022-06-21,2071894.70556583,KES,"High-value transfer to UK; structuring suspected; EDD triggered. Approx amount KES 2,071,895. #3cdb65",Non-Compliant
